Fecha,USD,EUR
2026-02-13,393.22,467.33
2026-02-18,396.36,470.28
2026-02-19,398.74,471.41
2026-02-20,402.33,472.83
2026-02-23,405.35,476.70
2026-02-24,407.37,480.80
2026-02-25,411.08,483.91
2026-02-26,414.04,488.60
2026-02-27,417.35,493.11
2026-03-02,419.98,495.60
2026-03-03,421.87,493.53
2026-03-04,425.67,491.49
2026-03-05,431.01,499.61
2026-03-09,433.16,501.72
2026-03-10,436.24,505.41
2026-03-11,438.20,510.21
2026-03-12,440.96,510.48
2026-03-13,443.25,510.34
2026-03-16,446.80,511.22
2026-03-17,448.36,514.97
2026-03-18,451.50,520.64
2026-03-20,455.25,524.50
2026-03-23,457.07,527.79
2026-03-24,459.45,533.45
2026-03-25,462.66,536.09
2026-03-26,466.60,540.17
2026-03-27,468.51,541.19
2026-03-30,471.70,543.94
2026-03-31,473.87,542.63
2026-04-06,474.05,550.89
2026-04-07,474.53,547.55
2026-04-08,475.00,549.69
2026-04-09,475.95,556.51
2026-04-10,476.43,556.66
2026-04-13,477.14,560.04
2026-04-14,477.62,559.20
2026-04-15,478.58,564.97
2026-04-17,480.25,565.41
2026-04-20,481.21,568.51
2026-04-21,481.69,567.58
2026-04-22,482.75,567.70
2026-04-23,483.33,567.01
2026-04-24,483.86,566.84
2026-04-27,484.74,567.40
2026-04-28,485.22,569.29
2026-04-29,486.19,569.42
2026-04-30,487.11,569.76
2026-05-04,489.55,574.19
2026-05-05,490.04,574.03
2026-05-06,493.37,577.52
2026-05-07,496.83,583.86
2026-05-08,499.86,588.09
2026-05-11,500.46,589.27
2026-05-12,504.91,595.05
2026-05-13,508.60,596.60
2026-05-14,510.78,598.12
2026-05-15,515.18,601.45
2026-05-19,517.96,602.18
2026-05-20,520.91,604.15
2026-05-21,523.67,609.34
2026-05-22,526.86,610.37
2026-05-25,530.50,615.50
2026-05-26,535.38,623.49
2026-05-27,540.04,627.70
2026-05-28,544.57,633.48
2026-05-29,549.37,640.14
2026-06-01,554.42,645.67
2026-06-02,557.97,648.24
2026-06-03,558.64,650.55
2026-06-04,560.37,650.50
2026-06-05,563.28,654.86
2026-06-09,567.68,655.38
2026-06-10,572.67,662.24
2026-06-11,577.54,667.37
2026-06-12,582.68,671.42
2026-06-15,587.40,680.08
2026-06-16,592.51,687.69
2026-06-17,596.78,692.05
2026-06-18,602.33,698.22
2026-06-19,607.39,697.36
2026-06-22,612.43,702.42
2026-06-23,617.63,706.91
2026-06-25,621.52,707.43
2026-06-26,622.21,708.39
2026-06-30,623.02,710.10
2026-07-01,633.36,723.27
2026-07-02,639.70,728.48
2026-07-03,652.97,747.32
2026-07-06,667.05,763.19
2026-07-07,674.93,770.68
2026-07-08,685.94,783.77
2026-07-09,700.22,798.29
